blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000001843d14b47183f881c3c89c9d565a2bbbe81947d865be,2025-06-26 07:33:30,2025-06-26 07:33:31,24113,0,0,6536000
000000000000000000019f1c8b2ffe5fab128be43f9ad477ed7e594b1ee22552,2025-06-26 07:43:57,2025-06-26 07:43:57,16918,0,0,5274000
00000000000000000001bdf2fba421c9edda9e1992b8c67908a3ebac3fc37fd5,2025-06-26 07:45:53,2025-06-26 07:45:53,14409,0,0,5797000
000000000000000000005bb36b874989f2177a35ea9bf9e39f5a4fc2322f08ef,2025-06-26 07:49:27,2025-06-26 07:49:27,9014,0,0,5701000
000000000000000000011045f18a4d1cbcb1144bb1618238274c09b2d09ae886,2025-06-26 07:51:45,2025-06-26 07:51:45,8815,913,1,43897000
00000000000000000000cc8c1a819488ff58f9063f95afaa6829ce9f069c7e33,2025-06-26 08:03:55,2025-06-26 08:03:55,16598,0,0,7152000
00000000000000000001730262d49ceed916a4dce94118ddd6d04d20319fe7e5,2025-06-26 08:22:52,2025-06-26 08:22:52,19341,0,0,5788000
000000000000000000006e0da5130fd3825390a75437ab12ffc5095249927e29,2025-06-26 08:22:59,2025-06-26 08:22:59,392,0,0,20000
0000000000000000000133a03c2adffb263deacbaaab11ef268c97811cda1099,2025-06-26 08:27:45,2025-06-26 08:27:45,11026,0,0,3910000
00000000000000000001eb981335c346fd4c2fb189c17f43d295260d8fcf987e,2025-06-26 08:43:56,2025-06-26 08:43:56,18611,0,0,5869000
00000000000000000001255f869e8783664966b4776091ebe3ef29fae456d071,2025-06-26 08:50:24,2025-06-26 08:50:24,21496,0,0,5919000
00000000000000000000b029a1550403b97973e6e84251b36c759c09cba7eef7,2025-06-26 08:52:23,2025-06-26 08:52:23,28950,0,0,8904000
000000000000000000009264d6bc1688809d47bd157c822f2f1a9d14ddc0c234,2025-06-26 08:53:26,2025-06-26 08:53:26,31093,0,0,6021000
00000000000000000001851d569dd57332e13765e32b137765c8f1c192b4ce19,2025-06-26 08:55:50,2025-06-26 08:55:50,28112,0,0,7496000
000000000000000000015b9f42764c6adf623603807d9f1593b986b958b511e7,2025-06-26 09:09:03,2025-06-26 09:09:03,18908,0,0,5871000
0000000000000000000157e2973489fcc9b7459c79465e97697a0611a385c45e,2025-06-26 09:11:08,2025-06-26 09:11:08,24091,0,0,6229000
00000000000000000000007a268c825acdb14e7213d3f78435bb879d411bd79f,2025-06-26 09:29:50,2025-06-26 09:29:50,20171,0,0,6432000
00000000000000000001eeb148e08e811306f4e9ccbdee90c659769683012116,2025-06-26 09:33:22,2025-06-26 09:33:22,22549,0,0,6433000
0000000000000000000168ee3bcafe16e46ea194be4bffbde2b9609634ec2901,2025-06-26 09:41:28,2025-06-26 09:41:28,23874,0,0,5671000
00000000000000000001926b1bd95c2a6aaaacba427c5c3869884c5f12545598,2025-06-26 09:45:12,2025-06-26 09:45:12,27819,0,0,6644000
000000000000000000007f3f4458f195baf4f1f98d619856d38476bb4c66af2d,2025-06-26 09:47:05,2025-06-26 09:47:05,27297,0,0,8282000
00000000000000000001fd85d99f4219755cc292cf1c16de13e8b94dd25ac00d,2025-06-26 09:48:38,2025-06-26 09:48:38,26351,0,0,6948000
000000000000000000004e12e3d4eb447d2b0f18de2975580c43568e61987fea,2025-06-26 10:01:13,2025-06-26 10:01:13,15109,0,0,5597000
00000000000000000001f7f079997cb7bcbf07a6d59e8ad96c54b18e5a97e587,2025-06-26 10:14:28,2025-06-26 10:14:28,16528,0,0,4359000
000000000000000000018a1f0c394689a5bca621721568d7a965a63c30e270b3,2025-06-26 10:19:50,2025-06-26 10:19:50,16878,0,0,6339000
00000000000000000001cb25a82585e16d6ed88dd9c9b53b3b59c8a7591449ec,2025-06-26 10:41:31,2025-06-26 10:41:31,23819,0,0,4290000
00000000000000000000a75c8528e96162b7f85f08eac05ab8101e4503b60dff,2025-06-26 10:51:30,2025-06-26 10:51:30,14332,0,0,5221000
00000000000000000001f8cf26868f2f945022a794edfcc99faf1a475797aef0,2025-06-26 11:11:05,2025-06-26 11:11:05,20471,0,0,6210000
000000000000000000000323353cc337f4aa26866f31be27e4c71b8c58199d1f,2025-06-26 11:11:59,2025-06-26 11:11:59,16143,0,0,5205000
000000000000000000018fa334ad00f30152a8a605a341bd3409b8b8ed941ad4,2025-06-26 11:34:02,2025-06-26 11:34:02,22191,0,0,6024000
00000000000000000000dbc6dea61e2ed9bc419a3d7487b489fcd04bfffbdb39,2025-06-26 11:34:40,2025-06-26 11:34:40,8486,0,0,3195000
000000000000000000019bbaa678ee7f221e90ba86e163c75a0618eb2964dd8c,2025-06-26 11:38:07,2025-06-26 11:38:07,26374,0,0,6831000
00000000000000000000da88a2f892b5f5fec51b115750da35be02ab53b41a4e,2025-06-26 11:42:36,2025-06-26 11:42:36,25457,0,0,6381000
0000000000000000000194405cf767c9b2e475457d76efa5d6e8da0cb2eea8dc,2025-06-26 11:50:01,2025-06-26 11:50:01,24879,0,0,6515000
000000000000000000019809e3aeb76ddbbaa2cbebe3cfd2d87f3b6e596c8acb,2025-06-26 11:54:18,2025-06-26 11:54:18,24957,0,0,6169000
00000000000000000001804c7b157f02fee8e267d717bd70451dcfdddde218cf,2025-06-26 12:01:36,2025-06-26 12:01:36,17103,0,0,5855000
0000000000000000000064ab31451914de843cd2b2d249ee5c0b3dfc7336db4d,2025-06-26 12:20:54,2025-06-26 12:20:54,20829,0,0,4862000
0000000000000000000180924ed5328277133ac6f43bd8704094d948b39024be,2025-06-26 12:21:14,2025-06-26 12:21:14,19008,0,0,5952000
0000000000000000000237b16189d0d70c40b06fb17d2ba36187bac97f55004d,2025-06-26 12:42:33,2025-06-26 12:42:33,25413,0,0,5812000
000000000000000000023353e836453b6e466cde30c9239d0bfe7ddd66026caf,2025-06-26 12:56:43,2025-06-26 12:56:43,20395,0,0,6314000
00000000000000000001fa58c6568c8cd538da333ab7bc029d29e11b5c47dab1,2025-06-26 13:03:54,2025-06-26 13:03:54,11875,0,0,4499000
000000000000000000005186172b2391f91b3c14bdf3f1a3453636c782dcb266,2025-06-26 13:10:40,2025-06-26 13:10:40,14975,0,0,6981000
00000000000000000001b0879bf7d28ac142b57a21aa18e22f0d802e8d6e6714,2025-06-26 13:22:09,2025-06-26 13:22:09,16847,0,0,6279000
0000000000000000000123559323dcbbd91b497d9cbb689412051061a104c8cb,2025-06-26 13:25:10,2025-06-26 13:25:10,30905,0,0,6604000
0000000000000000000074f60d1d191df6e9a27c4bba19e603dbbf4077fa49c1,2025-06-26 13:34:04,2025-06-26 13:34:04,19854,0,0,6295000
00000000000000000001b84ec25a48833aa9690cb460057656ca0bf01f517e10,2025-06-26 13:35:11,2025-06-26 13:35:11,31632,0,0,6469000
00000000000000000000e262378d7995174fb01fd86b8a3ad48931d42ba1796a,2025-06-26 13:54:17,2025-06-26 13:54:17,24243,0,0,7585000
00000000000000000000a641d6472607da384012865f62a13a7cb0d9e052ae51,2025-06-26 14:16:54,2025-06-26 14:16:54,23724,0,0,5644000
00000000000000000000dc274c238fa89bdf35bc11868403e6f264dd3cf4d266,2025-06-26 14:20:50,2025-06-26 14:20:50,13455,0,0,5264000
00000000000000000000149a0b597997f7580964cfdc6db7e6f07b8f9d6a25e4,2025-06-26 14:43:20,2025-06-26 14:43:20,23613,0,0,6008000
00000000000000000000231cc1a6aef31b14c4b4740bbc863ccd3860ec1273f4,2025-06-26 14:51:29,2025-06-26 14:51:29,21061,0,0,5909000
000000000000000000002f108250b8b4e1110ea2891084838f813fd321d24b0c,2025-06-26 14:53:55,2025-06-26 14:53:55,10618,0,0,3819000
000000000000000000019979aff109729b2861e79f3c7d4ccb10a870e30ab8ac,2025-06-26 14:57:26,2025-06-26 14:57:26,26631,0,0,6460000
0000000000000000000225fb2d74b12c66a531286e87759002dd5515769ef3cc,2025-06-26 14:57:54,2025-06-26 14:57:54,32193,0,0,6484000
00000000000000000001f1f1e35bdd01fda4c557f3d49060c14ae64b81b9cbcd,2025-06-26 14:58:05,2025-06-26 14:58:05,15138,0,0,7050000
000000000000000000007bd893a54b21cf818767a6534b81573a338c95a173b8,2025-06-26 15:02:50,2025-06-26 15:02:50,24640,0,0,6267000
00000000000000000000ce9d9469393aa0edc3e2dcb0a543cf62c71a85d4c01c,2025-06-26 15:03:52,2025-06-26 15:03:52,10551,0,0,7886000
00000000000000000001eacbd4c93405c037ede831d780ed9f406cdb3326fcdc,2025-06-26 15:14:38,2025-06-26 15:14:38,20835,0,0,5780000
00000000000000000000ed851c59c7f0df0c153955bd99e51c179ddfa689397c,2025-06-26 15:19:16,2025-06-26 15:19:16,26810,0,0,6709000
000000000000000000017562fc4f9b82f153b3016fbd35a9c0eae70b27ecd322,2025-06-26 15:25:55,2025-06-26 15:25:55,19533,0,0,5635000
00000000000000000002161eef73cbe645f28535e5a6d2f97ae66e7dbb7d413c,2025-06-26 15:29:42,2025-06-26 15:29:42,30798,0,0,7364000
000000000000000000020f71df982165491d8eacfad2898553c9652572c1a9f7,2025-06-26 15:31:19,2025-06-26 15:31:19,25323,0,0,5967000
00000000000000000000f332893549d15a7ffa27ea751623cab092d2d970ca76,2025-06-26 15:31:19,2025-06-26 15:31:19,543,0,0,15000
0000000000000000000004e36ece4b4fa8c11262e084f2e203937a6cd9c9f594,2025-06-26 16:28:04,2025-06-26 16:28:04,24311,0,0,5206000
000000000000000000000d54650f8f226b6625279c29ec1fd05cb9a40fc22fe5,2025-06-26 16:32:59,2025-06-26 16:32:59,23413,0,0,6736000
000000000000000000015ee9f044b8ebaca8bebf7d17323a4656067565308d63,2025-06-26 16:40:41,2025-06-26 16:40:41,23242,0,0,6474000
00000000000000000001c5bfa8cfd3d1ae4b80ba2f5577c4897314acfa8aee66,2025-06-26 16:47:01,2025-06-26 16:47:01,24943,0,0,6597000
00000000000000000000b2616e89327667851791adc9e6741555b7b548affa68,2025-06-26 16:59:27,2025-06-26 16:59:27,21129,0,0,6979000
000000000000000000012d27007e3d083ca6e61a92899ecd2ddf12de6fa730de,2025-06-26 17:02:37,2025-06-26 17:02:37,14547,0,0,5362000
0000000000000000000039f78dd6c3e42c1c8dc78625debcb4f2a5e9ccba3c96,2025-06-26 17:16:57,2025-06-26 17:16:57,23177,0,0,6149000
0000000000000000000089b57261cd3891f02cf781b6962f818133b5f3604cce,2025-06-26 17:19:43,2025-06-26 17:19:43,5872,0,0,4176000
00000000000000000001532ecfaad7441075cf4519f2568e33968ded282b3a63,2025-06-26 17:24:45,2025-06-26 17:24:45,14720,0,0,4665000
0000000000000000000035d3bee250f54e592231d286674040312c870a6543b6,2025-06-26 17:25:36,2025-06-26 17:25:36,23853,0,0,4697000
000000000000000000017ad33277ff0b6f5b06a2e97b964fbc60e3c3dd9f20d5,2025-06-26 17:45:07,2025-06-26 17:45:07,22651,0,0,5912000
0000000000000000000050817101ba5c0a23903bab6e0b5b77f8bc9365f8879b,2025-06-26 17:57:23,2025-06-26 17:57:23,27223,0,0,6487000
000000000000000000012399a890e07fed008d0b9ad89f0c333f5564dc5585dd,2025-06-26 18:02:32,2025-06-26 18:02:32,11321,0,0,5420000
000000000000000000009b9a14c713704e752b3cc73df6e2baff657cae7b5478,2025-06-26 18:17:17,2025-06-26 18:17:17,23765,0,0,6377000
0000000000000000000168866958754794526335d68061316c65c4d3038be63e,2025-06-26 18:24:04,2025-06-26 18:24:04,14629,0,0,4067000
00000000000000000002180241b6b74823198b63a70c593539bba500af73285e,2025-06-26 18:52:37,2025-06-26 18:52:37,24481,0,0,5841000
0000000000000000000225819280e568c4724d521abd55a257c04828a4af32f0,2025-06-26 19:09:27,2025-06-26 19:09:27,24040,0,0,6048000
0000000000000000000150fce622446b409cccd92f1bb75f67e6b91725171e16,2025-06-26 19:13:43,2025-06-26 19:13:43,16076,0,0,6042000
00000000000000000000089741bc516e61dc351943de07a87ebb26f2e8036096,2025-06-26 19:39:09,2025-06-26 19:39:09,25446,0,0,6186000
00000000000000000001466c7457b1662abd4bff10fa53ba0d0b4313f937c9b5,2025-06-26 19:45:24,2025-06-26 19:45:24,17829,0,0,6270000
00000000000000000001d774d5ab57320e7fc872a18fd6e8fca444fed6863c14,2025-06-26 20:25:18,2025-06-26 20:25:18,21683,0,0,5347000
00000000000000000001d46773adbaa066d1bbb37e6eb3d8240ae5644ec69622,2025-06-26 20:40:41,2025-06-26 20:40:41,24719,0,0,4370000
0000000000000000000213f56ca3d91b7c81b52ada20b2a0aa5f4e409123a467,2025-06-26 20:46:28,2025-06-26 20:46:28,20960,0,0,5705000
000000000000000000009171c17a6e9ecc4fd0a8385e9b608c84b34e99feb482,2025-06-26 20:46:52,2025-06-26 20:46:52,7994,0,0,4641000
000000000000000000001255f1a8ad0e22757ea7a4fb0718f1cea4677e178ca7,2025-06-26 20:47:25,2025-06-26 20:47:25,3182,0,0,4364000
00000000000000000000705a0f34a8877866cbae1fac7b338c2efeef9b34595c,2025-06-26 20:55:42,2025-06-26 20:55:42,13372,0,0,4961000
000000000000000000019b20bb0df83a93cd7945261aa7ca941a132814631931,2025-06-26 21:15:33,2025-06-26 21:15:33,23568,0,0,6815000
00000000000000000000fa6880130b15b458da6fc1b5b615be3e955b1b9b5942,2025-06-26 21:20:54,2025-06-26 21:20:54,87547,0,0,3967000
000000000000000000005a04cd3074fae85065fb35f3e54877ba298173b51515,2025-06-26 21:23:04,2025-06-26 21:23:04,15861,0,0,5569000
0000000000000000000205a80941b245e0c92387560e476977efaef7d43f95f7,2025-06-26 21:37:17,2025-06-26 21:37:17,17682,0,0,5360000
000000000000000000009d90f0ab3006c1a23edab6501df510d74b4b7ff2bd08,2025-06-26 21:44:15,2025-06-26 21:44:15,22170,0,0,6081000
000000000000000000008a710100c30bd97c17a27dbdb02f5cfd0839a9a574bb,2025-06-26 22:02:54,2025-06-26 22:02:54,21179,0,0,3185000
000000000000000000005b5a35a1d14c0c98af7bb21d704c5908090a5e79b038,2025-06-26 22:03:43,2025-06-26 22:03:43,22447,0,0,6532000
000000000000000000008e658b96d6b9cc5ef80ab0ec28233d8b7f2b58fea060,2025-06-26 22:10:41,2025-06-26 22:10:41,18765,0,0,6596000
00000000000000000001f06e3658c6a6bf5f754e3a66ef59e96787e1294b9188,2025-06-26 22:11:39,2025-06-26 22:11:39,3148,0,0,8567000
00000000000000000001ae91e63771d0dc7394abdd5dffa7a63d274ba96c61c6,2025-06-26 22:25:11,2025-06-26 22:25:11,19375,0,0,6445000
000000000000000000008a991ba99a4799346ca3c16cc3457a2f6dd54a8b8244,2025-06-26 22:50:58,2025-06-26 22:50:58,23003,0,0,6777000
00000000000000000000a0e1a7fb5d55505ac9f4255f41d8d338000ff1a197db,2025-06-26 23:03:32,2025-06-26 23:03:32,16665,0,0,6161000
000000000000000000021c4587023b1cf723e25f79bdad09e5dc1277bbaee7de,2025-06-26 23:03:33,2025-06-26 23:03:33,6621,0,0,4611000
0000000000000000000149de95cd87c25c00184bd8e2fee4497b4c27ffac21a1,2025-06-26 23:19:02,2025-06-26 23:19:02,16491,0,0,6260000
00000000000000000000a3d4f4fe71b36db093259b77ae3be846e6dc7fcc4deb,2025-06-26 23:19:18,2025-06-26 23:19:18,19747,0,0,6853000
00000000000000000001b01a7bd122dbcaf057ed769561d3070005586418875d,2025-06-26 23:31:28,2025-06-26 23:31:28,18341,0,0,5779000
00000000000000000000b44e0731f7e83570dd4330a0e3edb5b7735feb216c62,2025-06-26 23:35:03,2025-06-26 23:35:03,24202,0,0,7731000
000000000000000000012309cf56f314c3c1b0e4c7b11876895b1462e5185ad0,2025-06-26 23:58:25,2025-06-26 23:58:25,19863,0,0,5680000
000000000000000000013b1dde0fcc09469747c1c8db55822e45034017edcf5f,2025-06-27 00:19:31,2025-06-27 00:19:31,20361,0,0,5887000
0000000000000000000113510146ece33b643d88d2bc33ced3c118e8df1082c5,2025-06-27 00:33:54,2025-06-27 00:33:54,16848,0,0,5802000
0000000000000000000011b3bcee01486368e0e57d14de17f248802f2677369c,2025-06-27 00:43:00,2025-06-27 00:43:00,10414,0,0,6602000
00000000000000000000165e573b3150dfbb3ea7f6a17cce2e13488419b61b2c,2025-06-27 01:24:33,2025-06-27 01:24:33,21304,0,0,5397000
00000000000000000000dd498e1b837c75e5dab8f7508d3e3a18036749c62d14,2025-06-27 01:49:25,2025-06-27 01:49:25,22684,0,0,6685000
00000000000000000000b5cf1d2f11362a791b907357a2f56472c2b10ac8b890,2025-06-27 01:59:35,2025-06-27 01:59:35,14333,0,0,6014000
000000000000000000007d16b68ff101e67f5c476787e4a586d9bcf426757ff3,2025-06-27 02:01:13,2025-06-27 02:01:13,3540,0,0,4091000
000000000000000000009c60e97f0429d3715978c2650ac27c1fee3a6694f21c,2025-06-27 02:18:24,2025-06-27 02:18:24,19137,0,0,5970000
000000000000000000021871d06359e8a1f55d285e827d23138e27164e7211a2,2025-06-27 02:30:27,2025-06-27 02:30:27,17312,0,0,5188000
00000000000000000000cb4a53c2ee64337c02d32c18139330ff94ab9bcbfd7e,2025-06-27 02:31:50,2025-06-27 02:31:50,12407,0,0,5430000
0000000000000000000013c4fa58bfcfee9a0e30c08d673c9cedea3f13db3057,2025-06-27 02:37:58,2025-06-27 02:37:58,27978,0,0,7786000
0000000000000000000206e58a4ec1ddaca75ccb9625208e74c06b62f33fe9d0,2025-06-27 02:43:44,2025-06-27 02:43:44,22930,0,0,7422000
00000000000000000001abc1db4fbf4c46a6522649b9fdcceb4c12d580e8e849,2025-06-27 03:03:32,2025-06-27 03:03:32,16649,0,0,5739000
00000000000000000001929ab2c8fa214ccb7f025c9b591514adfc39c8d18fdd,2025-06-27 03:17:29,2025-06-27 03:17:29,15085,0,0,5904000
000000000000000000013584915e334571e8eafeded5447a455178102839cf09,2025-06-27 03:54:23,2025-06-27 03:54:23,81458,0,0,3498000
000000000000000000015d788eb29060db6f50996053cbde59eb50eb38cd9707,2025-06-27 04:15:06,2025-06-27 04:15:06,22822,0,0,6922000
00000000000000000002095495647de4b7485a9e4d33d2d1ce1c3f68c7a3953e,2025-06-27 04:19:20,2025-06-27 04:19:20,10665,0,0,6042000
000000000000000000013960bdbfb52f837cea1c8050f88ebb2f9912f203f26c,2025-06-27 04:25:27,2025-06-27 04:25:27,6767,0,0,4804000
000000000000000000001d4dee0b9a6abf752dc6c25ed5912eb4e64939aa4637,2025-06-27 04:36:39,2025-06-27 04:36:39,15057,0,0,5903000
000000000000000000020fb8aa7318c9fe98e0292d3793990dd3e8f6779c37c5,2025-06-27 04:57:34,2025-06-27 04:57:34,18795,0,0,6389000
000000000000000000012e2a5549113857fca66ebe13a611b55a8a9541881749,2025-06-27 04:57:36,2025-06-27 04:57:36,8757,0,0,3299000
000000000000000000016be026fedb91b1cca525dd3ab0ba11e8e5b6b58fe213,2025-06-27 05:14:44,2025-06-27 05:14:44,15345,0,0,5789000
0000000000000000000120b4db3f957bccb14252bf252e8580eef46d39c5f1b1,2025-06-27 05:30:37,2025-06-27 05:30:37,18569,0,0,5808000
00000000000000000000f3b2a7a36d5dc9e7e9bd357ff55c2f8b4b56f64f4340,2025-06-27 05:32:03,2025-06-27 05:32:03,26751,0,0,6173000
00000000000000000001cb07ed17393ed899dbc6f685de962b5cdde55c85f523,2025-06-27 05:44:54,2025-06-27 05:44:54,20840,0,0,6344000
000000000000000000020d366651f23aad56d4ed12fcc05ef60278f164e89f91,2025-06-27 05:47:57,2025-06-27 05:47:57,27909,0,0,6369000
0000000000000000000184bb6b10796fe616419347105d3375ac6bb9e8c5bc8f,2025-06-27 05:49:10,2025-06-27 05:49:10,18806,0,0,6433000
00000000000000000000ba2bb5194bb16c2ffc14c8f1db02e9d52b1c63aa4d3a,2025-06-27 05:59:34,2025-06-27 05:59:34,10821,0,0,5806000
00000000000000000000335ae52f80ba053faa69c96bafb7f62db9260b4313a9,2025-06-27 06:04:22,2025-06-27 06:04:22,5871,0,0,6151000
0000000000000000000038eb1c3138364449fda542bee90709b1610e4f2149f6,2025-06-27 06:08:25,2025-06-27 06:08:25,5199,0,0,7423000
0000000000000000000031164b9cfc405b4c9af0066b7f4729fb540f36bd4444,2025-06-27 06:49:46,2025-06-27 06:49:46,21499,0,0,5857000
00000000000000000001b863e1f9b837012e934223fa78a0ea44108ca52911e3,2025-06-27 06:52:24,2025-06-27 06:52:24,14189,0,0,4293000
00000000000000000000e3be0ef45a4ab06c087e5841a57057f5f47e487bbe7a,2025-06-27 07:02:58,2025-06-27 07:02:58,14190,0,0,5799000
00000000000000000000116b79b545aaecee822e8e98c2a32cf95aadf2a13d5d,2025-06-27 07:12:30,2025-06-27 07:12:30,12624,0,0,7504000
000000000000000000005fef2b1b2b25be444b3c176a8d2ea19de46f491e93af,2025-06-27 07:38:30,2025-06-27 07:38:30,18837,0,0,6312000
0000000000000000000029b2af4f61e59bf8c0481fd52cd5c174f5e734f639d4,2025-06-27 08:10:07,2025-06-27 08:10:07,20165,0,0,4872000
00000000000000000000d05b02904992f413a72098d926929f77178184449183,2025-06-27 08:20:15,2025-06-27 08:20:15,21395,0,0,6938000
0000000000000000000079cd7786810dedf739f70287fa378fd36a1caccdad1b,2025-06-27 08:35:17,2025-06-27 08:35:17,19021,0,0,6063000
00000000000000000002344ac826f10b8134982da91f06538279fb58a480ff89,2025-06-27 08:51:41,2025-06-27 08:51:41,18729,0,0,5704000
00000000000000000000d2f7100b98aa195f54eaceb051445a7ca9ffdd7f5484,2025-06-27 09:39:14,2025-06-27 09:39:14,21649,0,0,5252000
0000000000000000000113804244fc1ea4a39f661bb41ae01377ce08f2d2d153,2025-06-27 09:49:27,2025-06-27 09:49:27,23390,0,0,6217000
000000000000000000016f629e26f587ce9a447059f0739b68cd55b19cf51f0d,2025-06-27 09:54:49,2025-06-27 09:54:49,20541,0,0,5755000
00000000000000000000451bf7148006c024432c92a50fe1ce97f319f3cd6c81,2025-06-27 10:04:39,2025-06-27 10:04:39,18690,0,0,5789000
0000000000000000000098ab1eee89ceb2ff673660324bfc5c3b22fc6f7206d9,2025-06-27 10:22:48,2025-06-27 10:22:48,25408,0,0,6741000
0000000000000000000117458cbe7394226cf758f4a6b426b985e26dd1aac1f8,2025-06-27 10:36:26,2025-06-27 10:36:26,19017,0,0,6005000
00000000000000000001b38ceb80a860e959cbab0456b93ae5853827cadd0101,2025-06-27 11:00:04,2025-06-27 11:00:04,24397,0,0,6734000
00000000000000000000f3006f060ae8e2bd44585c2f97d08d6dcd7dd20e6d72,2025-06-27 11:07:16,2025-06-27 11:07:16,14628,0,0,6098000
0000000000000000000178dc64335ddecc6f2d4ba2e6aef922fbecb16cc92e1a,2025-06-27 11:16:34,2025-06-27 11:16:34,12538,0,0,5696000
00000000000000000001819c647309f3bb1d1571016337752bebf474b3e131d9,2025-06-27 11:19:01,2025-06-27 11:19:01,4613,0,0,4315000
00000000000000000001c8cd5bbf3ac49a94d4e3213f4371a97526019c3efa14,2025-06-27 11:19:24,2025-06-27 11:19:24,1909,0,0,4123000
00000000000000000000064465ece0ea55dc3ade1aa280602cecb483094015ed,2025-06-27 11:44:02,2025-06-27 11:44:02,24765,0,0,6268000
00000000000000000000d4b2912c4ccfdf859b466f236ccd8d0233232d492c63,2025-06-27 11:44:27,2025-06-27 11:44:27,4809,0,0,4371000
0000000000000000000014565046ed966456888cf303ae5765e003029da2d1e2,2025-06-27 12:07:57,2025-06-27 12:07:57,25298,0,0,6552000
0000000000000000000188f94b9a71e205c1f497be1b4f1fdfc012e2fe5c8cc4,2025-06-27 12:42:15,2025-06-27 12:42:15,25800,0,0,6580000
0000000000000000000101fad077e80f1914136611e82765306de53d0c807513,2025-06-27 12:43:33,2025-06-27 12:43:33,17950,0,0,8150000
00000000000000000001a13db0068c179325f493b145d0fa3a5f668a7dddae26,2025-06-27 13:00:27,2025-06-27 13:00:27,22330,0,0,3248000
00000000000000000001795e5893246ecdd747cdb1a514556fd6aed1d5b16d70,2025-06-27 13:01:01,2025-06-27 13:01:01,4356,0,0,4240000
0000000000000000000112189f34f26b5adc4eeeae87c573b11b4e1bcbf00652,2025-06-27 13:28:18,2025-06-27 13:28:18,26400,0,0,7788000
00000000000000000001a8bb9fafa181cbec1f4219f33f93a90403c529b5cad4,2025-06-27 13:36:33,2025-06-27 13:36:33,20388,0,0,7483000
000000000000000000010a82fd4839dfd0e5d835608f1833fe679fa94a08454c,2025-06-27 13:40:14,2025-06-27 13:40:14,9155,0,0,6237000
00000000000000000000e62094cde22cf796444cf0c706bafa1ff585287d3f35,2025-06-27 13:55:18,2025-06-27 13:55:18,22949,0,0,6796000
000000000000000000016a369ef6faef7a145824ed73a5fcc6d30a2218f25407,2025-06-27 14:13:21,2025-06-27 14:13:21,27478,0,0,6228000
0000000000000000000191c2efb4f915f7dafe8b00d9df6c5ada53fe8cd3d9b3,2025-06-27 14:26:59,2025-06-27 14:26:59,23067,0,0,8974000
000000000000000000018a360fed4a6be5a64d659d5d04e528db8b1826c3c726,2025-06-27 14:28:48,2025-06-27 14:28:48,4867,0,0,3402000
000000000000000000019f604621494d3430979ef90b6fc65e2b785e46840b88,2025-06-27 14:32:23,2025-06-27 14:32:23,8415,0,0,6735000
00000000000000000000aa6689f8b9809fc9daa4d408525ea2d7338b391c0cea,2025-06-27 14:35:16,2025-06-27 14:35:16,10664,0,0,5859000
000000000000000000018fb5f0cafc29d4d975296211f2f33eb6033f971f8dcf,2025-06-27 14:41:13,2025-06-27 14:41:13,20070,0,0,6794000
00000000000000000000105ef858c479e5ecac18af7b907830d4be65816eacd7,2025-06-27 14:47:09,2025-06-27 14:47:09,27155,0,0,9308000
0000000000000000000178276538634a47641eaa2e9e57310e05d507c075527e,2025-06-27 14:49:33,2025-06-27 14:49:33,26710,0,0,6698000
00000000000000000001871bfdb7140632f80e5c7cad6bcc77bc1e0666bb59bd,2025-06-27 14:58:28,2025-06-27 14:58:28,16837,0,0,6301000
00000000000000000001e94f3d388ef336afcb93217a9e0531aa2d350e156a70,2025-06-27 15:24:38,2025-06-27 15:24:38,23113,0,0,6652000
