blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000009a1bfcad90ca53723df8e918a7d70a7e5f1815b80995,2025-06-28 05:19:58,2025-06-28 05:19:58,10846,0,0,7560000
0000000000000000000086e3e5306171b90d9fd99e43951d414b80e643cdcf06,2025-06-28 05:25:55,2025-06-28 05:25:55,5138,0,0,3322000
000000000000000000012fcce35e277b7406431c46f1ca7744abe6bf4178f81a,2025-06-28 05:44:04,2025-06-28 05:44:04,13222,300,1,70638000
00000000000000000000409699ef2b664d3503bafe48f4bacc88dc06ad716afb,2025-06-28 05:45:27,2025-06-28 05:45:27,3993,0,0,3965000
00000000000000000001d30e90e14e143a57932548fa17a50604844c14d66db7,2025-06-28 05:48:14,2025-06-28 05:48:14,3212,476,2,49660000
00000000000000000001a1ce71d8a13c9093415b6672ad6ec6d4f71586a6ecd7,2025-06-28 06:01:32,2025-06-28 06:01:32,11283,0,0,5606000
00000000000000000000fff5cd64d0c530531a4a2835c306febe8e445e8e5fba,2025-06-28 06:04:21,2025-06-28 06:04:21,3183,0,0,3707000
0000000000000000000186e4ea2a7d1c971007af924adb3a21593e24e862cdef,2025-06-28 06:04:32,2025-06-28 06:04:32,697,0,0,3284000
000000000000000000012b7e4f21ca2377b49f8b4f35f58afd72b676dcc86645,2025-06-28 06:10:15,2025-06-28 06:10:15,5242,0,0,4182000
000000000000000000013a916eed8c3c7ee2aa152e15b3bf8c0eb70b90ee5beb,2025-06-28 06:35:26,2025-06-28 06:35:26,19077,0,0,3899000
00000000000000000001d5c8cb0d9b081610932dd3515252d869ccb6c5db2250,2025-06-28 06:37:13,2025-06-28 06:37:13,2944,476,2,42444000
000000000000000000021c580be05173e9e69c16f8dee2ba407afc3f4f835c50,2025-06-28 07:00:06,2025-06-28 07:00:06,18753,0,0,6219000
000000000000000000007a31e01709e0ed46cb87737ee6c1da3122113a2bef7e,2025-06-28 07:17:36,2025-06-28 07:17:36,19071,0,0,3271000
000000000000000000011b6e530773e0600073ff764fbf62b8a2ee5e720e7332,2025-06-28 07:25:35,2025-06-28 07:25:35,17977,476,2,27645000
0000000000000000000066fad3203ebd05bc25622dd2469fa5d229bcc5c9e92e,2025-06-28 07:27:06,2025-06-28 07:27:06,3735,0,0,3444000
000000000000000000013994c17a81a74e208bb1be4f305d2acfbec05a05a22c,2025-06-28 07:28:09,2025-06-28 07:28:09,3009,0,0,4230000
000000000000000000011f7c6c3390988ad562a73b32234e91a81ee6de8d52fe,2025-06-28 07:29:14,2025-06-28 07:29:14,2973,0,0,3040000
00000000000000000000f02cf5e585c6b5de3824c89d1581db09a18b798bcc0e,2025-06-28 07:44:21,2025-06-28 07:44:21,14661,0,0,3383000
00000000000000000001ee89a280cf0bac54e5b48086e44ddb27d3f072b0b7e5,2025-06-28 07:45:36,2025-06-28 07:45:36,14296,0,0,4844000
00000000000000000001ef3db6bb1f8f08bbb135ef7f5890bef899e0f4a54760,2025-06-28 07:54:03,2025-06-28 07:54:03,22095,0,0,3755000
000000000000000000013d8f88b60f3c68e919361b3147c678c8940ed710b9c0,2025-06-28 07:56:46,2025-06-28 07:56:46,16548,176,1,51923000
0000000000000000000230fb85852bfb1e94d9d6f55cb629747824d8ff72aa02,2025-06-28 08:08:38,2025-06-28 08:08:38,20420,300,1,17247000
0000000000000000000228249b1ce39e8fe147e27659bce3c2141dedb18b6218,2025-06-28 08:08:47,2025-06-28 08:08:47,394,0,0,14000
00000000000000000001c13642144f79a6dcefd4206332692f5284f76499177a,2025-06-28 08:11:21,2025-06-28 08:11:21,20355,0,0,4350000
00000000000000000001c43ce77d167dc079c45b59fb469f47dd43926d5c41d4,2025-06-28 08:24:22,2025-06-28 08:24:22,14457,222,1,16226000
0000000000000000000035a9e5f1aa7704c3f7450408fb52a7fb9db896df0ea9,2025-06-28 08:29:35,2025-06-28 08:29:35,5954,0,0,3117000
00000000000000000000bec69f501d3f01dd6b88c41a451b7347a7ac4bc33877,2025-06-28 08:43:25,2025-06-28 08:43:25,14704,300,1,51361000
000000000000000000012125a7c8c96a419f74e759217583303b5a71314c01a1,2025-06-28 08:58:37,2025-06-28 08:58:37,16737,0,0,4931000
000000000000000000014ef41ab00538440f74119d8b16ce50510833319a20b7,2025-06-28 09:00:56,2025-06-28 09:00:56,18392,300,1,39665000
00000000000000000000b9b6f55369d2b82d257365b00aef4e96461b4327b6dd,2025-06-28 09:02:16,2025-06-28 09:02:16,3627,0,0,5459000
000000000000000000013896c2141b2dc23b89a958ce358f399bac9ac7c8e5a4,2025-06-28 09:16:12,2025-06-28 09:16:12,17258,0,0,3521000
00000000000000000000a4bf389ae40c7889bd79a1960b2c36d495a64109fe68,2025-06-28 09:22:21,2025-06-28 09:22:21,10905,0,0,4393000
00000000000000000000f4ba85c721d0810f07ecc220179f172aab1d279383aa,2025-06-28 09:33:38,2025-06-28 09:33:38,20463,0,0,4333000
000000000000000000004a4d0c19c8ef8059542531d0de82f4b2a67fe8bb494c,2025-06-28 09:38:14,2025-06-28 09:38:14,24879,393,2,52595000
00000000000000000001e0f0e2d0a153f8959ff0cb8b762d422ab6d78191e77e,2025-06-28 09:38:58,2025-06-28 09:38:58,18689,0,0,4434000
00000000000000000001401db6c270014e327be1d87fce60356bcf38ecaa207d,2025-06-28 09:53:36,2025-06-28 09:53:36,16506,0,0,3832000
000000000000000000012ce3f97d728f2d269974b3923d714d59d484ef2ee149,2025-06-28 10:07:10,2025-06-28 10:07:10,15265,0,0,3317000
00000000000000000001a3c9cf3211646fc96193bb8196d251e2d7d9b2dfd6df,2025-06-28 10:12:06,2025-06-28 10:12:06,21771,0,0,3558000
00000000000000000001e9a1342c9b5cf9eb362251906b5081ccb3b53c9e53d4,2025-06-28 10:27:46,2025-06-28 10:27:46,16569,0,0,4634000
0000000000000000000129070d71b2a5a52da3455c58c6e2ac379daa6fffe237,2025-06-28 10:49:18,2025-06-28 10:49:18,16391,0,0,3568000
000000000000000000002a1d4e7c61093ebd55a8cdc125f5567283c791e5e19b,2025-06-28 10:50:40,2025-06-28 10:50:40,14939,0,0,3110000
0000000000000000000065bb2b26b69cb3e2ee3a3f1fb8147ecd62b36699e008,2025-06-28 10:59:46,2025-06-28 10:59:46,18441,0,0,5653000
00000000000000000001a51a9c91db7aba2e53976b4179bb97c5473668ca6ce0,2025-06-28 11:06:19,2025-06-28 11:06:19,20723,0,0,3889000
00000000000000000001f9c2f8da9b4403b18bca0462368f5d4ab470e822e590,2025-06-28 11:24:35,2025-06-28 11:24:35,20667,0,0,3690000
00000000000000000001b5e3ce5d9a74fbb20f46317369f40c70576924561405,2025-06-28 11:38:53,2025-06-28 11:38:53,26115,1039,2,27844000
0000000000000000000040003237ebb81059956ba49f8027e2f6070e090d9376,2025-06-28 11:53:13,2025-06-28 11:53:13,17126,300,1,56219000
0000000000000000000070e5997482e87b0671f5f3bdee810534a659b6986195,2025-06-28 11:55:54,2025-06-28 11:55:54,27494,0,0,4080000
00000000000000000001bdfeac5b09f3606e035199eae6e2b3dd6ef2227d39fc,2025-06-28 12:04:51,2025-06-28 12:04:51,25860,300,1,87054000
000000000000000000002130591df6cc8837ca9f28ad99c61cdf7b7a49838a48,2025-06-28 12:09:21,2025-06-28 12:09:21,29589,0,0,4143000
000000000000000000009410f33364a135a23af81df50bcee564f4f960143855,2025-06-28 12:10:35,2025-06-28 12:10:35,25558,0,0,3329000
000000000000000000009294f6ba9b61cd54db6363268dd47a196979455ffe03,2025-06-28 12:24:12,2025-06-28 12:24:12,21915,176,1,22423000
00000000000000000000cc684cf1ee1db1d2c974302a54609f6a07da784f3630,2025-06-28 12:46:58,2025-06-28 12:46:58,20829,0,0,3887000
00000000000000000000dc5933d0466129d4a3f3f8b3013016ccecc28d705a52,2025-06-28 12:53:48,2025-06-28 12:53:48,10429,2462,8,33659000
0000000000000000000232dab7eb524deae398bc6fac052391012fba268a3101,2025-06-28 12:58:13,2025-06-28 12:58:13,23350,0,0,5159000
0000000000000000000050d90f665d05d53db27460dc76a36880035b13103497,2025-06-28 13:16:09,2025-06-28 13:16:09,16248,0,0,3708000
00000000000000000001356a3be1dd2aad41e1611ddedae650d8d4bb63f065ed,2025-06-28 13:22:47,2025-06-28 13:22:47,15846,0,0,3126000
00000000000000000001f3c05454f7cd44a133d284c635341e544f78db52e429,2025-06-28 13:23:26,2025-06-28 13:23:26,1772,300,1,3154000
000000000000000000009d1789e27bfaf9569677081de43f76ea26c2fc98bbda,2025-06-28 13:35:23,2025-06-28 13:35:23,18998,0,0,3501000
00000000000000000002059b198bcfe81c15ffd7ad56e7551d09236c6ea5a148,2025-06-28 13:39:13,2025-06-28 13:39:13,5820,0,0,2253000
0000000000000000000162d06ad0989c76ee63a286640df977e7c7448a126535,2025-06-28 13:58:44,2025-06-28 13:58:44,22192,0,0,5614000
000000000000000000022e97f0d92bb5824e4e460b19e3990ab4ccc305748c2f,2025-06-28 14:01:55,2025-06-28 14:01:55,10686,0,0,2879000
0000000000000000000228fbd670cff5fc89aad21ffdca0061f6013179a12655,2025-06-28 14:20:20,2025-06-28 14:20:20,20853,0,0,4518000
00000000000000000000f8025238cb99f86c9282178bb917e143d56970be2e2a,2025-06-28 14:29:26,2025-06-28 14:29:26,24843,0,0,3531000
000000000000000000010648c69403cb22e5a509def82859a57631fc6b9d014b,2025-06-28 14:32:37,2025-06-28 14:32:37,29066,176,1,36662000
0000000000000000000077b286071b64c4cc6b806cd37f71ba1c7aa7025559c0,2025-06-28 14:47:49,2025-06-28 14:47:49,19210,0,0,3836000
0000000000000000000098945cd56432cab8432b69d2f8f901c6a6ab119f912e,2025-06-28 14:48:08,2025-06-28 14:48:08,30920,591,2,48642000
000000000000000000010f33146dc0a42d4ed2bdd4e5f1cbe5336a0385d8d8b6,2025-06-28 14:59:18,2025-06-28 14:59:18,23835,0,0,4710000
00000000000000000001b6af6f91503743fbcb5599da4e3b6db8598e4a3603f0,2025-06-28 15:10:42,2025-06-28 15:10:42,25359,0,0,3967000
00000000000000000000c9f294eb4c094008b250cd3a93a60bbfd4c9198cda65,2025-06-28 15:13:13,2025-06-28 15:13:13,28537,176,1,40050000
00000000000000000001fdc413de0da1dbfcee7c28872c8f478cb8fbd2b87c3d,2025-06-28 15:14:52,2025-06-28 15:14:52,13101,0,0,4486000
000000000000000000019165a25ca819cd43d88bb68ec7a5e89be58244d77b18,2025-06-28 15:26:12,2025-06-28 15:26:12,22953,0,0,3188000
000000000000000000014e198f9282b91751b93656d3e47a936dd2f954a73e2b,2025-06-28 15:30:21,2025-06-28 15:30:21,29566,767,3,37142000
0000000000000000000017a055757d58b6a052c6f59738695a83839b2ed87420,2025-06-28 16:00:11,2025-06-28 16:00:11,24873,176,1,53415000
00000000000000000002054496514eb6d20e7f864a479af2e14512d5adce7c82,2025-06-28 16:12:07,2025-06-28 16:12:08,16316,176,1,24146000
00000000000000000001c741d7c5c544f41f86c50cfcb461e374cd371eb20ec7,2025-06-28 16:16:29,2025-06-28 16:16:29,15785,0,0,3358000
000000000000000000017d954fcf6730b66bf50a3e87190f5fc02527b5efb789,2025-06-28 16:20:28,2025-06-28 16:20:28,28299,0,0,3923000
0000000000000000000143637414784ec9939968ee7a0e992a53cae5596a983d,2025-06-28 16:27:38,2025-06-28 16:27:38,20127,0,0,3559000
0000000000000000000233b70d6eb3e27603794f629c46772a4e5a429206ba5f,2025-06-28 16:34:52,2025-06-28 16:34:52,23453,0,0,4498000
000000000000000000008a432ad512c95cbce2971d0403d6a866878509dca632,2025-06-28 16:53:45,2025-06-28 16:53:45,19687,0,0,3217000
0000000000000000000074e667b4e3830318eaa6d7eafd17521a392648424170,2025-06-28 17:01:39,2025-06-28 17:01:39,18573,0,0,3016000
00000000000000000000a2d74bbcebe0b2805694afd92da8661a253270816e4d,2025-06-28 17:03:30,2025-06-28 17:03:30,28617,0,0,5007000
000000000000000000009aafd9a4fbfd960e4eb29c8e5717963a710f5d985c69,2025-06-28 17:36:05,2025-06-28 17:36:05,24292,0,0,4110000
0000000000000000000066524817b1226c9ef8951393b786a5b327db657ff4f8,2025-06-28 17:45:03,2025-06-28 17:45:03,19627,0,0,3466000
000000000000000000003431ebf46a380c23627f55e646f2b9058522dfa3cf90,2025-06-28 17:46:26,2025-06-28 17:46:26,22024,0,0,4242000
00000000000000000000ebf7d50c9186d514b84bfe09c477351e612b3beef5e1,2025-06-28 17:50:39,2025-06-28 17:50:39,26445,0,0,4803000
00000000000000000001f1451d907db6d48f3f8e2fe0650b162e3cd57358b6b3,2025-06-28 17:51:27,2025-06-28 17:51:27,25572,1015,4,22082000
00000000000000000000350fc75e2539767d0fdcaecf2c2eb749911991373d3c,2025-06-28 17:55:45,2025-06-28 17:55:45,14973,0,0,3250000
000000000000000000007a022db43cbf7f78510cfb35020635e6cc55e4153085,2025-06-28 18:10:48,2025-06-28 18:10:49,17883,712,3,48376000
00000000000000000000fb5cddab7029ea94345d6ddf44ee5eae34740a49a10e,2025-06-28 18:47:40,2025-06-28 18:47:40,25299,0,0,4689000
000000000000000000004cf7ce4a36815a7b52012f3e48640fa6ec522c7537ac,2025-06-28 19:17:37,2025-06-28 19:17:37,24891,0,0,3787000
000000000000000000012794498ba6461c75d241cb99d2c95641687907e1519d,2025-06-28 19:30:57,2025-06-28 19:30:57,20510,476,2,23875000
00000000000000000001f461841ae3149816395bb5a66ced96c07ee6fe006293,2025-06-28 19:44:59,2025-06-28 19:44:59,16641,176,1,21209000
000000000000000000017e19189c525f1f073105acc173022cf73b1f782913e4,2025-06-28 20:21:21,2025-06-28 20:21:21,21431,0,0,2995000
000000000000000000012c9cc63b1b08dc9a4a664a24dace1da37465e5dd9a90,2025-06-28 20:28:16,2025-06-28 20:28:16,20662,725,3,32005000
00000000000000000000260a89c3f2cdf60e34e8ff54067bc18e9301d22320a1,2025-06-28 20:33:00,2025-06-28 20:33:00,14325,0,0,5526000
00000000000000000002200f90f29879115476dc88460127b390beb6fad578f1,2025-06-28 20:44:13,2025-06-28 20:44:13,15586,0,0,3374000
00000000000000000000e2aaa3a8c0285f5c281c17c48200add6673992914695,2025-06-28 21:18:39,2025-06-28 21:18:39,23151,0,0,3391000
0000000000000000000169b74466655a03eaeb0a4a25f5dae3c21514e2e4224e,2025-06-28 21:41:45,2025-06-28 21:41:45,26882,0,0,4185000
000000000000000000019bc0c14f320e04fdd1b5d99fe2b5ff2b2e94876dc6a6,2025-06-28 22:04:40,2025-06-28 22:04:40,20362,176,1,52831000
000000000000000000000ae78e62d0ec18d418f4a9f124c4979175530a2ffa22,2025-06-28 22:07:35,2025-06-28 22:07:35,11465,176,1,9285000
00000000000000000000cde362cac4b300415ee36a18dfa3352489537ddaf994,2025-06-28 22:21:17,2025-06-28 22:21:17,15459,0,0,3331000
00000000000000000001abc0608d3ff61219f9f212680fc07bcd994b24eab12f,2025-06-28 22:24:50,2025-06-28 22:24:50,9891,176,1,39621000
0000000000000000000156e98cfe9a2b3d1c987561a9b3b2fef18065bb019176,2025-06-28 22:38:52,2025-06-28 22:38:52,14986,0,0,3401000
00000000000000000000d6ffc7fa3da49a74b7639f46d01f9b291552a988c156,2025-06-28 22:42:01,2025-06-28 22:42:01,5164,0,0,4065000
000000000000000000002ea1542b91017eb8199935574223c0ea71a0ff7aecac,2025-06-28 22:49:17,2025-06-28 22:49:17,8737,176,1,58063000
000000000000000000014011653f3bba21888feb3f3fb253cdf2c1f7e92bb356,2025-06-28 22:58:01,2025-06-28 22:58:01,10173,549,2,13720000
00000000000000000001b6dd4b800d40529ea77d0b034c1ce37ae08c5fe6c772,2025-06-28 23:08:50,2025-06-28 23:08:50,11134,0,0,4457000
00000000000000000001e6dd5f3e2857547ea07b8b29afed0869ee4a05322cf3,2025-06-28 23:17:26,2025-06-28 23:17:26,10312,0,0,4317000
00000000000000000000704a7e09098bab8f147ecdfc5343c8dc4113ae1b7ffe,2025-06-28 23:19:31,2025-06-28 23:19:31,10375,0,0,3536000
00000000000000000001a8b77d15ec7cd5a63b9a0eede2ec0b8aaacbad782d14,2025-06-28 23:19:48,2025-06-28 23:19:48,901,0,0,94000
000000000000000000009b304a8ff086540d35760e41b72eea81340b9545ece6,2025-06-28 23:21:31,2025-06-28 23:21:31,2097,0,0,286000
000000000000000000014f968829e5441777ebecfd56ef254f7de0e5f66c821f,2025-06-29 00:06:17,2025-06-29 00:06:17,23128,543,3,16907000
00000000000000000001879693524c88932b1b96fdb55403d52f9b2aa426fe4e,2025-06-29 00:34:22,2025-06-29 00:34:22,20265,0,0,3433000
000000000000000000010781329becd8eae31a0039d73453abbb1238fb5d1356,2025-06-29 00:45:17,2025-06-29 00:45:17,17346,176,1,6538000
00000000000000000000a4e3868a1e4aaeb13ee5507ef76cc595b818cde04826,2025-06-29 00:46:18,2025-06-29 00:46:18,19120,0,0,3130000
0000000000000000000172c6fb70409105838af787410af0dca5ee6576664198,2025-06-29 00:49:49,2025-06-29 00:49:49,26853,0,0,6443000
00000000000000000000337142f087efd3214382020b53212f612bd9c273ce8f,2025-06-29 01:06:52,2025-06-29 01:06:52,19768,0,0,5294000
000000000000000000016eaa29e35b452523e5392a57adf09bb836e8acbab8f1,2025-06-29 01:18:25,2025-06-29 01:18:25,24291,176,1,76657000
000000000000000000019dca8b4c606793604c6ea731ef50612050c8bc245f32,2025-06-29 01:25:06,2025-06-29 01:25:06,22779,0,0,4168000
000000000000000000020daa2d2e13ab029aabbf5775332467d7105d27bb20df,2025-06-29 01:54:19,2025-06-29 01:54:19,21658,0,0,4834000
0000000000000000000010ddbcdefd4c2eedab5a5aeaad5f35505c154ab23b6a,2025-06-29 02:09:48,2025-06-29 02:09:48,21491,0,0,5500000
00000000000000000000ba1f7ae27010f5c51a512145945d05fc991936191c7c,2025-06-29 02:19:48,2025-06-29 02:19:48,25149,0,0,5009000
00000000000000000001fda58a87698ea972f26ddb16fab1425aeb9010b5f880,2025-06-29 02:36:55,2025-06-29 02:36:55,13899,0,0,3073000
0000000000000000000048932084a068d4b3fd9572dd2b5777ba928dfb8b7968,2025-06-29 02:37:30,2025-06-29 02:37:30,22337,0,0,3893000
000000000000000000019e80fccf629037bd2aaa31e6ec1158df5c578ffeceb9,2025-06-29 02:38:17,2025-06-29 02:38:17,16361,0,0,2590000
00000000000000000000611393f16a904f696e8e06940e459f9d3e182a9a8a18,2025-06-29 02:43:35,2025-06-29 02:43:36,5953,176,1,17526000
0000000000000000000052c28d5f6fcccfaae3e72c60d512208008b5b477fe40,2025-06-29 03:27:52,2025-06-29 03:27:52,14578,425,2,48264000
00000000000000000000f51f56c36250d72be71dae66269b4e0e6e34333a6b8d,2025-06-29 03:31:43,2025-06-29 03:31:43,16887,0,0,3290000
0000000000000000000112cbf8b950bc9d95e0f806e9915153faf5fdd0e4b64d,2025-06-29 03:35:14,2025-06-29 03:35:14,15305,0,0,4801000
00000000000000000001228a8d723b6cfe633ea6b9a98ca600380d55fc7f55be,2025-06-29 03:49:20,2025-06-29 03:49:20,16132,0,0,5729000
00000000000000000001c6ac6079af0c6d31b9a84a9d55197be300940bd929f9,2025-06-29 03:54:13,2025-06-29 03:54:13,12963,0,0,3450000
00000000000000000001920d2602a0b4e700eb3cf34512a4c5d13ef2a9e10a64,2025-06-29 03:57:37,2025-06-29 03:57:37,4536,400,2,12846000
00000000000000000001e54813ea2bfaf3b7a563b265b74690fbdbc84aedaaf3,2025-06-29 04:05:14,2025-06-29 04:05:14,8421,909685,167,8185000
00000000000000000000180d2f3098539532845de308b8f1461b189c83e9c902,2025-06-29 04:06:01,2025-06-29 04:06:02,2078,2943742,164,1067310000
000000000000000000014a703c75665b26026ad4285b8994f9c37ee8030aff84,2025-06-29 04:08:16,2025-06-29 04:08:16,3093,0,0,2126000
000000000000000000011f8a07611f35cf5099ca6daf4a5248ee44d3cfbb4d16,2025-06-29 04:21:52,2025-06-29 04:21:52,10693,0,0,5615000
000000000000000000000628300b37c92e3844de74c09e3af8f17ccbc6110aaf,2025-06-29 04:29:00,2025-06-29 04:29:00,7260,0,0,1255000
000000000000000000009d9d77c8ae464658da8ad3ba1b2d07eca1937b9cef39,2025-06-29 04:56:16,2025-06-29 04:56:16,15369,0,0,3301000
0000000000000000000146b38bc5b5ebb511427e4549638c27a195e4bc720f53,2025-06-29 05:23:22,2025-06-29 05:23:22,18821,0,0,3057000
00000000000000000002359ec27a2d06673770cb4a2eb9f19c1e147aba2c1b02,2025-06-29 05:29:26,2025-06-29 05:29:26,16797,0,0,3643000
00000000000000000001d131591155280840a567179ecdb2b122ba35758f4778,2025-06-29 05:32:18,2025-06-29 05:32:18,17865,0,0,3464000
00000000000000000001c50b93e2cddd6f759a33e6700dfc8597ea0fc3af3916,2025-06-29 05:33:32,2025-06-29 05:33:32,2226,0,0,504000
00000000000000000000d28eef6dd23876c5cd5a6df83a0fb18349946ac499ad,2025-06-29 05:34:10,2025-06-29 05:34:10,1046,352,2,3198000
0000000000000000000133cd0a1e32659fb8c008abe7374403e14f8a84d2776b,2025-06-29 05:48:18,2025-06-29 05:48:19,26569,790,3,38300000
000000000000000000025b440b010e3c8c98ef9ddf7fdb0b5a2372a0e0c6a60c,2025-06-29 05:54:58,2025-06-29 05:54:58,10983,0,0,1763000
000000000000000000000e51c7ce1fb170fa0fc1ec88d611a4c5d24cd8491787,2025-06-29 06:01:55,2025-06-29 06:01:55,8745,1959782,213,108659000
00000000000000000001594bc31805552df15faa42f2c914eb84a5e9e783141e,2025-06-29 06:30:56,2025-06-29 06:30:56,20412,0,0,3803000
0000000000000000000111450867e93a0cfd3875be6226be3c0f2615d0523b25,2025-06-29 06:34:37,2025-06-29 06:34:37,19911,0,0,3181000
000000000000000000008c881e7e06843a1e4356d23472204888a9a51ab57c3c,2025-06-29 06:37:29,2025-06-29 06:37:29,10874,234,1,1976000
0000000000000000000149507cb21474429f78f7a565b653c2740d6354a08bfe,2025-06-29 07:08:07,2025-06-29 07:08:07,21658,0,0,3505000
000000000000000000017194a1d78e7daea023b8f3c031cefc538cf264763387,2025-06-29 07:08:55,2025-06-29 07:08:55,22090,176,1,39090000
00000000000000000001bbb2762dfd15ac39fe077398d49b959f3cceee69b2f9,2025-06-29 07:48:04,2025-06-29 07:48:04,25829,0,0,3262000
000000000000000000016b6e6e35557704723f49a163593805a4a46771f1db39,2025-06-29 08:00:00,2025-06-29 08:00:00,23601,0,0,4541000
00000000000000000000a50aebbe645f90761796f96ac10c839c8619ef8c54ea,2025-06-29 08:02:31,2025-06-29 08:02:31,28781,0,0,4383000
00000000000000000001588c15d662c7063f0a87ea8dd333a7436101c6ea2d97,2025-06-29 08:11:58,2025-06-29 08:11:58,26163,0,0,4839000
00000000000000000000326638869743b5c70cd427ca843f5b571fa65f86828c,2025-06-29 08:29:09,2025-06-29 08:29:09,29579,788,2,80055000
00000000000000000000aa4c4a23ea4ec9829a5cd3217e49eb5353f3cec4c8ed,2025-06-29 08:45:17,2025-06-29 08:45:17,24885,0,0,4117000
000000000000000000021a3dde672ee0655cc7eb096de66a477b6235e91b67ac,2025-06-29 08:48:15,2025-06-29 08:48:15,15503,398,2,28440000
0000000000000000000073c6c332f57df10fd53990f9de9129f454733d48c9e2,2025-06-29 08:50:15,2025-06-29 08:50:15,5506,38287,4,54791000
00000000000000000001591502b71c4307184e8429143790acf1bb22f0210eff,2025-06-29 08:59:33,2025-06-29 08:59:33,17625,0,0,3765000
00000000000000000001d3e49fd7b990070da6b5a1ca587894127c875a2e0dc2,2025-06-29 09:11:09,2025-06-29 09:11:09,10717,0,0,2747000
00000000000000000001b36022d3a12915971a20c92b19f074356d088f3f8522,2025-06-29 09:26:48,2025-06-29 09:26:48,14434,60354,1,33032000
00000000000000000001b58353d4d84b72e4bb835b2ce35365421bc399148012,2025-06-29 09:32:04,2025-06-29 09:32:04,14451,0,0,3618000
000000000000000000024e208896e8165d371547e8c5ef75d0817ca52346d682,2025-06-29 09:54:11,2025-06-29 09:54:11,19713,0,0,5385000
0000000000000000000115659850dab17866ce8f7365d20e7142f53202f8c321,2025-06-29 10:01:37,2025-06-29 10:01:37,18232,0,0,3633000
000000000000000000015846721b85277d5964a25b586a943d67d774a249d06e,2025-06-29 10:04:22,2025-06-29 10:04:22,25996,176,1,33865000
00000000000000000001d92d3f278bfc63bb9e97bfa2ebfeb25c9107e49713ca,2025-06-29 10:07:27,2025-06-29 10:07:27,24069,0,0,4872000
00000000000000000001dfc492e6516658bf3bcf45505359c74dde08420950c2,2025-06-29 10:08:59,2025-06-29 10:08:59,20640,0,0,3462000
00000000000000000002133d68e23096623f7adbc315e2514da746049db0340d,2025-06-29 10:12:40,2025-06-29 10:12:40,15351,0,0,3407000
0000000000000000000230dd3ece8bac0be314810c4134a1f4578f1645b4fc38,2025-06-29 10:15:12,2025-06-29 10:15:12,4017,0,0,517000
00000000000000000002088d538d909132a088e469893432eb9187281430ace6,2025-06-29 10:18:54,2025-06-29 10:18:54,20962,887864,2501,182031000
0000000000000000000216791cb040c4afd8d5484b028ce24e057ce3d8f0a2ac,2025-06-29 10:35:08,2025-06-29 10:35:08,25930,176,1,36405000
000000000000000000010b282db2c2faf38bac753ca465a2ddd8a3a492e8def0,2025-06-29 10:46:03,2025-06-29 10:46:03,20007,0,0,4204000
0000000000000000000100a4469b3a7c453a217f8d679451266bf9a4f8cf7599,2025-06-29 10:46:36,2025-06-29 10:46:36,18231,0,0,2558000
000000000000000000004c25cee353cf7fb9e9bbd07c7fb1528e37d936ccfdd5,2025-06-29 10:47:16,2025-06-29 10:47:16,1045,0,0,131000
