blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,21077,14200,17824,176,1,21863,4039,3624,10576,1
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,31814,14480,17824,176,1,21863,4039,3344,11136,1
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,99899,46336,17824,176,1,21863,4039,17824,28512,0
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,114391,14480,17824,176,1,21863,4039,3344,11136,1
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:47,11,14480,7289,410,2,8058,769,7289,7191,0
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:47,31814,14480,7289,410,2,8058,769,7289,7191,0
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:47,99899,34752,7289,410,2,8058,769,7289,27463,0
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:47,114391,23168,7289,410,2,8058,769,7289,15879,0
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,11,14480,5999,0,0,5999,0,5999,8481,0
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,21077,21300,5999,0,0,5999,0,5999,15301,0
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,31814,20272,5999,0,0,5999,0,5999,14273,0
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,99899,17376,5999,0,0,5999,0,5999,11377,0
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,114391,14480,5999,0,0,5999,0,5999,8481,0
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,11,14480,17511,0,0,17511,0,3031,11449,1
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,21077,14200,17511,0,0,17511,0,3311,10889,1
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,31814,14480,17511,0,0,17511,0,3031,11449,1
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,99899,14480,17511,0,0,17511,0,3031,11449,1
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,114391,14480,17511,0,0,17511,0,3031,11449,1
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,11,14480,12198,0,0,12567,369,12198,2282,0
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,21077,14200,12198,0,0,12567,369,12198,2002,0
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,31814,14480,12198,0,0,12567,369,12198,2282,0
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,99899,14480,12198,0,0,12567,369,12198,2282,0
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,114391,14480,12198,0,0,12567,369,12198,2282,0
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,11,14480,19579,0,0,22217,2638,5099,9381,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,21077,14200,19579,0,0,22217,2638,5379,8821,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,31814,14480,19579,0,0,22217,2638,5099,9381,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,99899,14480,19579,0,0,22217,2638,5099,9381,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,114391,14480,19579,0,0,22217,2638,5099,9381,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,114866,14480,19579,0,0,22217,2638,5099,9381,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,116877,12200,19579,0,0,22217,2638,7379,4821,1
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,96956,5792,19579,0,0,22217,2638,2203,3589,3
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,11,14480,15255,176,1,16274,1019,775,13705,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,21077,19880,15255,176,1,16274,1019,15255,4625,0
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,31814,14480,15255,176,1,16274,1019,775,13705,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,96956,10136,15255,176,1,16274,1019,5119,5017,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,99899,14480,15255,176,1,16274,1019,775,13705,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,114391,14480,15255,176,1,16274,1019,775,13705,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,114866,14480,15255,176,1,16274,1019,775,13705,1
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,117366,14000,15255,176,1,16274,1019,1255,12745,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,11,14480,23397,0,0,24859,1462,8917,5563,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,21077,14200,23397,0,0,24859,1462,9197,5003,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,31814,14480,23397,0,0,24859,1462,8917,5563,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,96956,10136,23397,0,0,24859,1462,3125,7011,2
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,99899,14480,23397,0,0,24859,1462,8917,5563,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,114391,14480,23397,0,0,24859,1462,8917,5563,1
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,114866,14480,23397,0,0,24859,1462,8917,5563,1
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,11,14480,8613,0,0,8613,0,8613,5867,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,21077,14200,8613,0,0,8613,0,8613,5587,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,31814,14480,8613,0,0,8613,0,8613,5867,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,96956,13032,8613,0,0,8613,0,8613,4419,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,99899,14480,8613,0,0,8613,0,8613,5867,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,114391,14480,8613,0,0,8613,0,8613,5867,0
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,114866,20272,8613,0,0,8613,0,8613,11659,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,11,14480,7408,67506,4,75248,67840,7408,7072,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,31814,14480,7408,67506,4,75248,67840,7408,7072,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,96956,13032,7408,67506,4,75248,67840,7408,5624,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,99899,14480,7408,67506,4,75248,67840,7408,7072,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,114391,14480,7408,67506,4,75248,67840,7408,7072,0
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,114866,14480,7408,67506,4,75248,67840,7408,7072,0
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,11,14480,16024,1758,3,17769,1745,1544,12936,1
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,21077,14200,16024,1758,3,17769,1745,1824,12376,1
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,31814,14480,16024,1758,3,17769,1745,1544,12936,1
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,99899,14480,16024,1758,3,17769,1745,1544,12936,1
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,114391,14480,16024,1758,3,17769,1745,1544,12936,1
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,114866,14480,16024,1758,3,17769,1745,1544,12936,1
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,11,14480,5508,690,3,6185,677,5508,8972,0
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,21077,25560,5508,690,3,6185,677,5508,20052,0
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,31814,14480,5508,690,3,6185,677,5508,8972,0
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,99899,20272,5508,690,3,6185,677,5508,14764,0
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,114391,17376,5508,690,3,6185,677,5508,11868,0
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,114866,14480,5508,690,3,6185,677,5508,8972,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,11,14480,3237,0,0,3237,0,3237,11243,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,21077,14200,3237,0,0,3237,0,3237,10963,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,31814,14480,3237,0,0,3237,0,3237,11243,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,99899,14480,3237,0,0,3237,0,3237,11243,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,114391,14480,3237,0,0,3237,0,3237,11243,0
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,114866,14480,3237,0,0,3237,0,3237,11243,0
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,11,14480,17451,0,0,17670,219,2971,11509,1
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,21077,14200,17451,0,0,17670,219,3251,10949,1
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,31814,14480,17451,0,0,17670,219,2971,11509,1
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,114391,14480,17451,0,0,17670,219,2971,11509,1
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,114866,14480,17451,0,0,17670,219,2971,11509,1
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,11,14480,4785,0,0,4785,0,4785,9695,0
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,21077,21300,4785,0,0,4785,0,4785,16515,0
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,31814,14480,4785,0,0,4785,0,4785,9695,0
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,99899,17376,4785,0,0,4785,0,4785,12591,0
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,114391,14480,4785,0,0,4785,0,4785,9695,0
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,114866,24616,4785,0,0,4785,0,4785,19831,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,11,14480,6723,176,1,6894,171,6723,7757,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,21077,14200,6723,176,1,6894,171,6723,7477,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,31814,14480,6723,176,1,6894,171,6723,7757,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,99899,14480,6723,176,1,6894,171,6723,7757,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,114391,14480,6723,176,1,6894,171,6723,7757,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,114866,14480,6723,176,1,6894,171,6723,7757,0
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,116877,12200,6723,176,1,6894,171,6723,5477,0
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,11,14480,18945,0,0,18945,0,4465,10015,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,21077,14200,18945,0,0,18945,0,4745,9455,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,31814,14480,18945,0,0,18945,0,4465,10015,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,99899,17376,18945,0,0,18945,0,1569,15807,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,114391,14480,18945,0,0,18945,0,4465,10015,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,114866,14480,18945,0,0,18945,0,4465,10015,1
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,116877,12200,18945,0,0,18945,0,6745,5455,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,11,14480,20679,0,0,21046,367,6199,8281,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,21077,14200,20679,0,0,21046,367,6479,7721,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,31814,14480,20679,0,0,21046,367,6199,8281,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,99899,14480,20679,0,0,21046,367,6199,8281,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,114391,14480,20679,0,0,21046,367,6199,8281,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,114866,14480,20679,0,0,21046,367,6199,8281,1
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,116877,12200,20679,0,0,21046,367,8479,3721,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,11,14480,14916,1371,5,16262,1346,436,14044,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,21077,14200,14916,1371,5,16262,1346,716,13484,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,31814,14480,14916,1371,5,16262,1346,436,14044,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,99899,14480,14916,1371,5,16262,1346,436,14044,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,114391,14480,14916,1371,5,16262,1346,436,14044,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,114866,14480,14916,1371,5,16262,1346,436,14044,1
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,116877,12200,14916,1371,5,16262,1346,2716,9484,1
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,11,14480,14475,0,0,14475,0,14475,5,0
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,21077,14200,14475,0,0,14475,0,275,13925,1
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,31814,14480,14475,0,0,14475,0,14475,5,0
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,99899,14480,14475,0,0,14475,0,14475,5,0
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,114391,14480,14475,0,0,14475,0,14475,5,0
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,114866,14480,14475,0,0,14475,0,14475,5,0
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,116877,12200,14475,0,0,14475,0,2275,9925,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,11,14480,19989,0,0,19989,0,5509,8971,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,21077,14200,19989,0,0,19989,0,5789,8411,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,31814,14480,19989,0,0,19989,0,5509,8971,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,99899,14480,19989,0,0,19989,0,5509,8971,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,114391,14480,19989,0,0,19989,0,5509,8971,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,114866,14480,19989,0,0,19989,0,5509,8971,1
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,116877,12200,19989,0,0,19989,0,7789,4411,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,11,14480,16665,0,0,16853,188,2185,12295,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,21077,14200,16665,0,0,16853,188,2465,11735,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,31814,14480,16665,0,0,16853,188,2185,12295,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,99899,14480,16665,0,0,16853,188,2185,12295,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,114391,14480,16665,0,0,16853,188,2185,12295,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,114866,14480,16665,0,0,16853,188,2185,12295,1
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,116877,12200,16665,0,0,16853,188,4465,7735,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,11,14480,15405,0,0,15405,0,925,13555,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,21077,14200,15405,0,0,15405,0,1205,12995,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,31814,14480,15405,0,0,15405,0,925,13555,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,99899,28960,15405,0,0,15405,0,15405,13555,0
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,114391,14480,15405,0,0,15405,0,925,13555,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,114866,14480,15405,0,0,15405,0,925,13555,1
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,116877,12200,15405,0,0,15405,0,3205,8995,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,11,14480,17715,0,0,17715,0,3235,11245,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,21077,14200,17715,0,0,17715,0,3515,10685,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,31814,14480,17715,0,0,17715,0,3235,11245,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,99899,14480,17715,0,0,17715,0,3235,11245,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,114391,14480,17715,0,0,17715,0,3235,11245,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,114866,14480,17715,0,0,17715,0,3235,11245,1
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,116877,12200,17715,0,0,17715,0,5515,6685,1
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,11,14480,10125,0,0,10125,0,10125,4355,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,21077,14200,10125,0,0,10125,0,10125,4075,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,31814,14480,10125,0,0,10125,0,10125,4355,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,99899,14480,10125,0,0,10125,0,10125,4355,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,114391,14480,10125,0,0,10125,0,10125,4355,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,114866,20272,10125,0,0,10125,0,10125,10147,0
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:24,116877,12200,10125,0,0,10125,0,10125,2075,0
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,11,14480,20199,1461,4,22083,1884,5719,8761,1
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,21077,14200,20199,1461,4,22083,1884,5999,8201,1
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,31814,14480,20199,1461,4,22083,1884,5719,8761,1
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,99899,14480,20199,1461,4,22083,1884,5719,8761,1
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,114391,14480,20199,1461,4,22083,1884,5719,8761,1
